STATE,DISTRICT,YEAR,SEASON,CROP,AREA,PRODUCTION,RAINFALL(mm),MAX TEMPERATURE,MIN TEMPERATURE,AVG TEMPERATURE,HUMIDITY,GROUND WATER LEVEL(m),,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Rice,48545,152965,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Sesamum,2098,373,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Urad,1941,448,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Arhar/Tur,11352,4813,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Cotton(lint),48689,106829,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Dry chillies,10138,17133,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Groundnut,2224,1099,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Jowar,1044,955,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Maize,116523,450711,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Moong(Green Gram),28608,10671,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Onion,103,1099,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Rice,122858,395726,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Sesamum,157,45,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Kharif     ,Urad,20,14,179.24,37.5,18.3,29.4,71,6.1,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Arhar/Tur,889,377,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Dry chillies,2052,6696,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Groundnut,14564,30657,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Jowar,1023,948,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Maize,46262,218125,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Moong(Green Gram),1949,659,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Onion,551,15272,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Rice,64718,206321,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Sesamum,3365,697,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2003,Rabi       ,Urad,961,393,14.85,34.1,15.6,23.9,62.1,6.63,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Arhar/Tur,9833,2212,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Cotton(lint),100110,124843,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Dry chillies,9411,13062,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Groundnut,1322,1133,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Jowar,145,127,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Maize,94970,216057,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Moong(Green Gram),13872,2705,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Onion,157,1586,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Rice,65453,147989,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Sesamum,145,39,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Kharif     ,Urad,19,9,107.94,36.8,19.6,27.9,69.6,8.33,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Arhar/Tur,579,130,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Dry chillies,740,2214,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Groundnut,16453,16766,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Jowar,2411,2343,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Maize,30904,109029,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Moong(Green Gram),1370,447,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Onion,450,10050,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Rice,18182,50382,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Sesamum,3657,1327,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2004,Rabi       ,Urad,576,418,14.85,33.4,16.4,23.8,65.2,10.14,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Arhar/Tur,16818,11436,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Cotton(lint),117500,269559,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Dry chillies,4636,6908,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Groundnut,474,419,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Jowar,258,310,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Maize,134439,526463,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Moong(Green Gram),17297,5379,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Onion,54,697,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Rice,146979,501639,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Kharif     ,Sesamum,178,43,204.94,35.9,16.1,26.3,72.5,8.86,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Dry chillies,576,1731,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Groundnut,13631,25585,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Jowar,1664,1354,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Maize,40868,203277,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Moong(Green Gram),1197,640,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Onion,803,15976,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Rice,119417,410675,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Sesamum,4612,2790,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2005,Rabi       ,Urad,492,363,13.68,33.8,15.6,24.8,59.8,5.96,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Arhar/Tur,11789,5187,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Cotton(lint),117151,223276,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Dry chillies,6377,11530,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Groundnut,499,341,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Jowar,37,39,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Maize,95318,313024,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Moong(Green Gram),11841,2617,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Onion,137,2063,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Rice,166750,521094,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Kharif     ,Sesamum,299,56,178.16,37.3,18.5,27.1,74,5.13,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Dry chillies,446,1456,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Groundnut,13016,24626,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Jowar,347,327,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Maize,44854,215568,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Moong(Green Gram),2344,2021,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Onion,340,8448,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Rice,166759,548470,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Sesamum,4549,2238,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2006,Rabi       ,Urad,514,487,7.94,33.2,16.3,24.1,63.8,4.42,,,
Telangana ,KARIMNAGAR,2007,Kharif     ,Arhar/Tur,10000,7000,164.18,37,18,26.3,71.2,2.45,,,
Telangana ,KARIMNAGAR,2007,Kharif     ,Cotton(lint),137000,452000,164.18,37,18,26.3,71.2,2.45,,,
Telangana ,KARIMNAGAR,2007,Kharif     ,Dry chillies,6000,13000,164.18,37,18,26.3,71.2,2.45,,,
Telangana ,KARIMNAGAR,2007,Kharif     ,Maize,90000,524000,164.18,37,18,26.3,71.2,2.45,,,
Telangana ,KARIMNAGAR,2007,Kharif     ,Moong(Green Gram),12000,5000,164.18,37,18,26.3,71.2,2.45,,,
Telangana ,KARIMNAGAR,2007,Kharif     ,Rice,130000,441000,164.18,37,18,26.3,71.2,2.45,,,
Telangana ,KARIMNAGAR,2007,Rabi       ,Groundnut,15000,23000,28.28,34.1,16.3,24.5,64.3,2.7,,,
Telangana ,KARIMNAGAR,2007,Rabi       ,Maize,65000,377000,28.28,34.1,16.3,24.5,64.3,2.7,,,
Telangana ,KARIMNAGAR,2007,Rabi       ,Moong(Green Gram),2000,2000,28.28,34.1,16.3,24.5,64.3,2.7,,,
Telangana ,KARIMNAGAR,2007,Rabi       ,Onion,1000,13000,28.28,34.1,16.3,24.5,64.3,2.7,,,
Telangana ,KARIMNAGAR,2007,Rabi       ,Rice,152000,545000,28.28,34.1,16.3,24.5,64.3,2.7,,,
Telangana ,KARIMNAGAR,2007,Rabi       ,Sesamum,3000,1000,28.28,34.1,16.3,24.5,64.3,2.7,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Arhar/Tur,6542,3873,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Cotton(lint),180127,425947,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Dry chillies,5517,10852,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Groundnut,623,677,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Maize,75779,334716,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Moong(Green Gram),10316,4230,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Onion,511,7345,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Kharif     ,Rice,160406,543135,175.8,36.2,18.2,26,71,2.418,,,
Telangana ,KARIMNAGAR,2008,Rabi       ,Groundnut,16157,29567,2.5,33.9,15,24.1,65.3,3.022,,,
Telangana ,KARIMNAGAR,2008,Rabi       ,Maize,60551,294944,2.5,33.9,15,24.1,65.3,3.022,,,
Telangana ,KARIMNAGAR,2008,Rabi       ,Moong(Green Gram),1263,1118,2.5,33.9,15,24.1,65.3,3.022,,,
Telangana ,KARIMNAGAR,2008,Rabi       ,Onion,802,18085,2.5,33.9,15,24.1,65.3,3.022,,,
Telangana ,KARIMNAGAR,2008,Rabi       ,Rice,175551,632861,2.5,33.9,15,24.1,65.3,3.022,,,
Telangana ,KARIMNAGAR,2008,Rabi       ,Sesamum,2374,1023,2.5,33.9,15,24.1,65.3,3.022,,,
Telangana ,KARIMNAGAR,2008,Rabi       ,Urad,153,103,2.5,33.9,15,24.1,65.3,3.022,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Arhar/Tur,6016,4416,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Cotton(lint),199553,461320,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Dry chillies,3810,4119,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Groundnut,432,618,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Maize,60308,153725,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Moong(Green Gram),6629,1352,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Onion,369,6416,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Rice,84886,274182,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Kharif     ,Sesamum,154,16,123.14,35,18,25,72,3.39,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Arhar/Tur,920,675,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Groundnut,13542,20733,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Jowar,956,806,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Maize,40275,191226,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Moong(Green Gram),3513,1623,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Onion,594,14416,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Rice,77439,239209,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Sesamum,4516,2136,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2009,Rabi       ,Urad,487,338,9.58,34.6,14.8,24.6,64.6,3.98,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Arhar/Tur,9384,3388,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Cotton(lint),235396,502640,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Dry chillies,3772,5798,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Groundnut,249,157,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Jowar,16,15,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Maize,57065,265809,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Moong(Green Gram),8213,3162,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Rice,159548,523465,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Sesamum,27,5,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Kharif     ,Urad,152,94,235.82,38.6,22.6,28.8,74,2.58,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Arhar/Tur,50,18,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Groundnut,10502,15480,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Jowar,239,310,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Maize,34092,170051,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Moong(Green Gram),2089,1157,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Onion,855,16395,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Rice,221971,828396,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Sesamum,6252,2726,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2010,Rabi       ,Urad,1286,952,12.86,34.4,15.2,24.6,63,2.592,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Arhar/Tur,9569,4383,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Cotton(lint),235245,293364,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Dry chillies,5001,8527,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Groundnut,173,195,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Maize,53120,168497,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Moong(Green Gram),6549,2744,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Onion,4,45,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Rice,185727,601858,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Kharif     ,Urad,144,101,139.84,35.8,22.4,28.4,77,2.84,,,
Telangana ,KARIMNAGAR,2011,Rabi       ,Arhar/Tur,18,8,9.83,35.6,13.4,24.9,59,3.65,,,
Telangana ,KARIMNAGAR,2011,Rabi       ,Dry chillies,128,417,9.83,35.6,13.4,24.9,59,3.65,,,
Telangana ,KARIMNAGAR,2011,Rabi       ,Groundnut,7747,12558,9.83,35.6,13.4,24.9,59,3.65,,,
Telangana ,KARIMNAGAR,2011,Rabi       ,Jowar,233,48,9.83,35.6,13.4,24.9,59,3.65,,,
